Date,Clicks,Impressions,CTR,Position
2026-01-22,0,50,0%,14.6
2026-01-23,0,81,0%,13.1
2026-01-24,0,109,0%,16.7
2026-01-25,0,72,0%,21.3
2026-01-26,2,76,2.63%,12.9
2026-01-27,0,164,0%,29.3
2026-01-28,0,53,0%,23.2
2026-01-29,2,75,2.67%,13.7
2026-01-30,0,55,0%,20.6
2026-01-31,0,75,0%,18.2
2026-02-01,1,47,2.13%,17.3
2026-02-02,0,81,0%,15.5
2026-02-03,0,136,0%,34.7
2026-02-04,2,60,3.33%,21.8
2026-02-05,1,52,1.92%,19.9
2026-02-06,0,58,0%,19.6
2026-02-07,1,68,1.47%,22.6
2026-02-08,0,38,0%,18.1
2026-02-09,1,56,1.79%,15.5
2026-02-10,0,107,0%,23.2
2026-02-11,0,79,0%,33
2026-02-12,0,64,0%,20.7
2026-02-13,0,71,0%,30.9
2026-02-14,0,355,0%,58.3
2026-02-15,1,154,0.65%,56.6
2026-02-16,0,89,0%,27.2
2026-02-17,0,138,0%,24.6
2026-02-18,0,82,0%,30.9
2026-02-19,0,102,0%,32
2026-02-20,0,164,0%,18
2026-02-21,0,83,0%,22.5
2026-02-22,1,62,1.61%,16.5
2026-02-23,1,77,1.3%,20.3
2026-02-24,0,162,0%,20.6
2026-02-25,1,126,0.79%,22.2
2026-02-26,1,103,0.97%,19.7
2026-02-27,0,91,0%,18.7
2026-02-28,0,104,0%,17.5
2026-03-01,0,97,0%,18.8
2026-03-02,2,105,1.9%,11.5
2026-03-03,1,158,0.63%,13.9
2026-03-04,1,113,0.88%,17.2
2026-03-05,0,115,0%,17.1
2026-03-06,0,132,0%,17.1
2026-03-07,0,196,0%,14.8
2026-03-08,1,100,1%,21.6
2026-03-09,1,120,0.83%,17.3
2026-03-10,0,96,0%,18.7
2026-03-11,0,165,0%,23.8
2026-03-12,2,126,1.59%,15.1
2026-03-13,1,168,0.6%,15.7
2026-03-14,2,186,1.08%,17
2026-03-15,0,92,0%,15.7
2026-03-16,1,121,0.83%,13.3
2026-03-17,0,118,0%,11.6
2026-03-18,0,120,0%,19.9
2026-03-19,0,115,0%,28.8
2026-03-20,0,140,0%,17.6
2026-03-21,1,72,1.39%,20.7
2026-03-22,0,100,0%,20.5
2026-03-23,1,128,0.78%,26.1
2026-03-24,0,126,0%,25.3
2026-03-25,0,194,0%,27.4
2026-03-26,1,133,0.75%,35
2026-03-27,0,158,0%,24.1
2026-03-28,0,176,0%,41.4
2026-03-29,0,109,0%,39.3
2026-03-30,2,133,1.5%,29.9
2026-03-31,2,103,1.94%,22.9
2026-04-01,1,152,0.66%,20.2
2026-04-02,0,109,0%,21.3
2026-04-03,0,171,0%,21.8
2026-04-04,0,81,0%,23.8
2026-04-05,1,85,1.18%,28.4
2026-04-06,0,106,0%,25.3
2026-04-07,1,88,1.14%,21.2
2026-04-08,1,163,0.61%,26.7
2026-04-09,0,101,0%,23.4
2026-04-10,0,191,0%,13.7
2026-04-11,3,105,2.86%,22.1
2026-04-12,0,99,0%,28.1
2026-04-13,1,147,0.68%,29.5
2026-04-14,2,95,2.11%,26.1
2026-04-15,0,167,0%,21.6
2026-04-16,2,129,1.55%,26.2
2026-04-17,0,173,0%,29.1
2026-04-18,0,192,0%,45.1
2026-04-19,0,246,0%,45.5
2026-04-20,0,192,0%,52.7
2026-04-21,0,168,0%,48
2026-04-22,1,228,0.44%,52.6
2026-04-23,0,230,0%,56.3
2026-04-24,0,201,0%,43.7
2026-04-25,0,134,0%,54
2026-04-26,0,199,0%,51.7
2026-04-27,2,188,1.06%,47.2
2026-04-28,0,107,0%,41.9
2026-04-29,0,106,0%,35.7
2026-04-30,0,147,0%,32
2026-05-01,1,170,0.59%,25.6
2026-05-02,0,63,0%,31.2
2026-05-03,0,98,0%,36.4
2026-05-04,0,92,0%,30.4
2026-05-05,0,84,0%,24.8
2026-05-06,1,158,0.63%,24.2
2026-05-07,2,140,1.43%,34
2026-05-08,0,122,0%,21.7
2026-05-09,0,106,0%,24.1
2026-05-10,0,98,0%,27.1
2026-05-11,0,195,0%,26.6
2026-05-12,1,153,0.65%,36.4
2026-05-13,2,190,1.05%,25.5
2026-05-14,0,163,0%,36
2026-05-15,1,257,0.39%,33.1
2026-05-16,0,248,0%,43.2
2026-05-17,0,303,0%,48.1
2026-05-18,1,268,0.37%,43.3
2026-05-19,1,209,0.48%,44.7
2026-05-20,0,242,0%,41.1
2026-05-21,4,222,1.8%,50.2
2026-05-22,3,302,0.99%,40.8
2026-05-23,0,146,0%,44
2026-05-24,0,241,0%,53.3
2026-05-25,0,201,0%,50.1
2026-05-26,1,244,0.41%,42.4
2026-05-27,0,391,0%,48.8
2026-05-28,1,339,0.29%,50.9
2026-05-29,1,415,0.24%,49.4
2026-05-30,0,293,0%,47.7
2026-05-31,0,349,0%,49.3
2026-06-01,0,245,0%,45.4
2026-06-02,0,222,0%,50.2
2026-06-03,1,315,0.32%,39.3
2026-06-04,0,265,0%,43.4
2026-06-05,0,283,0%,35.4
2026-06-06,1,237,0.42%,44.3
2026-06-07,0,287,0%,50.4
2026-06-08,1,271,0.37%,40
2026-06-09,0,323,0%,37.9
2026-06-10,1,303,0.33%,39.2
2026-06-11,2,293,0.68%,43.4
2026-06-12,0,343,0%,39.2
2026-06-13,1,253,0.4%,43.9
2026-06-14,0,318,0%,48
2026-06-15,1,318,0.31%,40.1
2026-06-16,0,263,0%,38.5
2026-06-17,1,284,0.35%,29.2
2026-06-18,1,189,0.53%,37.9
2026-06-19,0,321,0%,27.8
2026-06-20,0,220,0%,29.9
2026-06-21,1,306,0.33%,46
2026-06-22,0,323,0%,42.4
2026-06-23,0,348,0%,45.2
2026-06-24,0,432,0%,46.9
2026-06-25,0,362,0%,52.3
2026-06-26,1,307,0.33%,46.6
2026-06-27,0,283,0%,46.3
2026-06-28,0,441,0%,56.6
2026-06-29,1,326,0.31%,42.5
2026-06-30,0,345,0%,47.3
2026-07-01,3,359,0.84%,38.8
2026-07-02,0,304,0%,50.5
2026-07-03,1,340,0.29%,47.4
2026-07-04,1,330,0.3%,48.7
2026-07-05,0,423,0%,55.4
2026-07-06,1,375,0.27%,41.7
2026-07-07,3,386,0.78%,44.2
2026-07-08,1,470,0.21%,49.9
2026-07-09,1,451,0.22%,54.4
2026-07-10,0,469,0%,47.8
2026-07-11,0,374,0%,50.7
2026-07-12,0,528,0%,55
2026-07-13,2,404,0.5%,47.4
2026-07-14,2,368,0.54%,47.1
2026-07-15,1,454,0.22%,44.4
2026-07-16,1,498,0.2%,56.2
2026-07-17,0,555,0%,42.1
2026-07-18,2,372,0.54%,38.7
2026-07-19,0,447,0%,45.3
2026-07-20,1,407,0.25%,35.6
2026-07-21,4,599,0.67%,40
2026-07-22,1,484,0.21%,41.8
2026-07-23,4,465,0.86%,36
2026-07-24,0,462,0%,34.4
2026-07-25,3,384,0.78%,38.2
2026-07-26,2,502,0.4%,41.9
2026-07-27,0,507,0%,46.3
2026-07-28,2,695,0.29%,54.1
2026-07-29,1,534,0.19%,50.6
2026-07-30,1,604,0.17%,53.4
2026-07-31,2,468,0.43%,39
2026-08-01,1,338,0.3%,53.9
2026-08-02,2,540,0.37%,57.2
2026-08-03,2,452,0.44%,47.3
2026-08-04,0,535,0%,47.1
2026-08-05,2,773,0.26%,53.8
2026-08-06,1,664,0.15%,54.6
2026-08-07,5,621,0.81%,52.2
2026-08-08,1,547,0.18%,55.8
2026-08-09,1,729,0.14%,56.7
2026-08-10,2,574,0.35%,52.1
2026-08-11,0,789,0%,58.4
2026-08-12,0,541,0%,52.1
2026-08-13,2,547,0.37%,59
